10449 234
14380 237
14946 266
13835 463
35715 166
33605 6
11109 877
10722 966
14107 765
15455 776
27259 186
27271 880
24489 119
20006 1010
14033 331
8310 1012
34596 93
15465 297
14028 145
1190 611
11118 604
19889 827
1089 687
23078 359
16125 798
11024 924
25308 832
5753 159
36353 6
16830 816
12274 174
13646 21
24233 206
16452 300
6231 685
30704 868
15039 269
31192 906
6256 29
37430 908
16345 908
11950 782
7708 108
7576 384
29385 405
46178 726
4307 707
21668 232
20209 232
27723 240
2309 928
23441 524
10610 870
9829 550
40362 292
24238 571
15588 919
17619 830
14895 241
13353 76
34806 382
21568 781
22323 882
19362 303
3760 686
37629 59
21494 166
19360 121
30885 266
9948 212
31797 16
13178 245
35185 884
21151 581
13474 460
7631 388
27822 751
3405 522
20408 712
13428 828
23687 516
18787 282
14084 1
14409 87
18116 674
1214 994
5222 56
12602 484
30035 253
16674 722
29800 710
10197 138
15820 197
5653 108
46932 466
16476 461
26240 915
25906 485
19934 223
30768 252
27794 801
14071 429
15375 263
15959 15
39585 443
11543 996
13818 318
18525 144
12396 870
16614 662
30908 757
18681 477
2621 984
3563 490
13608 183
1307 201
17560 586
33125 903
22000 223
33334 310
14858 166
15422 407
9985 358
7353 478
16399 145
3963 643
15031 571
22435 435
13673 245
45165 292
37825 28
26146 477
17046 587
12353 871
17451 781
19354 1009
18884 297
21714 137
22677 288
6192 909
16856 699
7742 269
19097 297
14408 331
24983 64
8103 832
90 874
15617 732
13002 773
13667 192
24314 411
5247 428
21150 869
8367 848
10339 265
15334 160
12146 757
643 465
19577 718
6362 937
12107 29
3401 525
27788 1004
28752 740
14009 333
9365 452
10643 629
17741 915
14027 98
22105 482
11467 472
35485 542
17598 190
3535 56
10931 144
21604 85
15825 846
7400 202
14431 226
21557 435
31647 765
11001 121
25783 248
14108 838
31678 333
7699 945
23253 479
17422 167
20270 627
12969 228
14951 517
9996 192
14157 22
24569 834
16829 434
28105 343
8648 430
14874 972
18021 130
13107 146
1873 52
12258 745
27678 204
16831 57
35210 781
31077 54
18260 615
17764 438
20726 246
14840 602
8324 905
16713 188
23246 119
13650 795
22584 404
37562 6
47077 333
23021 333
31888 134
17217 321
24362 1001
7749 832
3718 966
13384 403
15712 968
8450 397
11733 374
20915 255
42742 628
7975 557
25607 469
13638 12
16164 996
3838 108
27304 6
17836 830
19205 824
29382 429
39588 211
11215 940
4906 787
8739 158
26758 751
20777 380
13008 112
19611 816
13699 621
21693 282
13309 849
11260 242
19972 120
5998 895
8745 0
6329 471
12719 522
13300 655
1916 466
19280 839
11443 810
7407 635
26459 593
9826 506
32497 825
17876 822
14072 727
17479 984
14074 129
19582 191
14018 193
17902 135
23589 885
20472 1004
22336 801
18633 1
25451 809
9974 244
19278 560
18199 865
17768 87
31088 702
8802 370
9330 206
22861 166
4628 779
4029 940
10058 214
18025 619
1915 522
7101 458
12183 563
29054 711
13326 187
29786 577
9423 522
2973 276
21956 563
38768 176
42292 123
2490 927
24929 159
6864 567
16522 975
25310 810
30994 18
18518 377
23519 875
8605 265
26980 882
25368 754
7889 201
20776 317
15814 827
8333 213
13232 222
13893 138
10478 719
10998 882
37490 188
19493 629
14723 211
7923 648
14936 537
18879 170
985 594
22536 362
8042 685
5872 484
10335 707
21827 869
15503 484
12182 297
28885 681
14648 687
11723 750
6051 773
15013 560
10547 397
16882 290
15943 183
12524 94
20974 674
29621 581
24296 204
6247 629
9650 699
12094 264
17021 191
27315 284
36438 781
22670 942
15708 1020
28061 416
14702 488
13832 91
25028 487
33743 176
18725 46
14458 415
12798 828
15868 392
6818 300
19751 411
14401 283
8741 470
9382 438
21427 204
7958 265
10330 795
10083 298
26630 876
13148 241
18302 539
9236 889
13944 416
19010 249
28629 335
31908 570
21822 663
19429 469
30985 204
18002 676
22372 96
22147 53
30130 560
10454 669
35782 540
48389 943
34413 494
24024 712
3861 56
40030 620
10297 865
12546 974
35462 593
19490 690
12499 10
18918 571
19095 912
49156 396
21146 537
21204 247
4319 26
24721 745
27529 458
5728 171
3628 699
26017 593
49484 492
19099 146
21854 240
20963 968
21193 875
19417 135
14393 692
46617 437
22522 75
16115 975
31772 797
38261 334
13029 856
18240 485
13527 837
2470 565
21408 564
16059 977
9773 298
14492 990
15312 131
25142 110
13969 433
19684 577
19140 804
40689 443
8348 395
17113 789
19585 1004
14234 786
20140 929
1979 58
15343 718
8943 75
22526 112
25521 724
29588 702
10605 77
20316 158
17047 496
15774 631
30354 825
16084 580
10706 339
17531 778
22751 396
20055 1004
16931 840
13440 121
14732 714
9033 972
17659 799
45578 840
2633 1013
38109 745
48133 236
8544 859
11048 405
25371 403
30647 1007
1860 280
13938 922
19558 100
14839 966
7764 745
17467 225
23908 759
13302 58
14479 386
12336 390
21804 676
11316 1023
15645 554
13819 676
9352 897
17911 572
1349 233
17771 84
12500 866
7255 324
20653 571
46909 333
4515 40
15555 137
34768 39
6178 522
17187 79
14513 37
16785 859
23202 614
19952 230
9199 389
26241 754
46117 913
47990 342
18785 290
9481 193
15192 164
17551 571
28111 130
15227 707
12685 991
6395 449
11657 463
13897 94
31777 401
9582 561
15193 646
35768 868
11498 1012
14800 560
14897 856
8690 689
14665 719
4594 597
9806 408
21072 430
1066 779
22362 788
14496 789
12618 589
26395 745
14044 227
15863 358
30012 765
25017 810
20823 119
16176 648
29876 1004
16004 326
48114 322
21608 66
31877 726
24211 580
12301 143
7649 385
35609 437
29684 6
25030 941
34014 288
26042 754
27309 865
25840 743
8629 111
18118 311
8804 520
46668 788
40437 913
21995 130
25724 246
11433 975
13901 671
14821 101
32896 950
11070 731
12533 501
2179 385
37463 335
13620 977
41668 169
29861 634
13106 164
14371 676
27482 529
6735 593
10983 228
2774 966
24395 448
9666 392
6603 574
22600 339
9578 719
20431 530
13570 313
25613 454
16007 839
25261 889
14147 513
16095 238
38366 1023
22394 149
5314 681
37684 903
18668 757
6053 504
20716 324
20550 456
16666 875
15561 730
9069 789
32486 303
20070 400
27316 204
16030 515
19068 570
26041 757
19947 599
14145 448
8498 348
18053 53
1454 841
17807 410
13503 386
16901 170
4757 707
11317 656
14649 98
32834 25
15738 1
12326 566
17389 114
40177 624
29638 492
49835 430
22488 11
11471 876
14186 619
12648 517
10418 369
23382 54
16885 541
6234 368
37797 437
33169 405
24685 305
12829 454
13035 845
12492 410
14730 317
18646 184
20005 840
15638 961
14232 484
22198 127
20998 75
4072 966
12092 476
10907 945
18798 877
38750 1016
16218 402
8091 242
10302 178
4670 913
31933 105
19992 619
13466 800
23161 265
25230 510
14611 470
19407 390
37399 480
38525 868
11379 718
41643 628
7918 690
26938 508
28773 385
41756 206
4415 917
10531 924
9517 678
12299 97
15635 750
18687 177
6579 490
10494 700
8045 877
25457 400
16310 729
12641 389
1009 475
20768 644
12688 470
41782 410
13452 635
10417 324
31689 702
18506 530
5375 103
12508 722
18087 160
19700 212
35138 606
5956 640
19161 871
44672 184
16129 370
16563 697
14779 12
6811 248
46965 309
16556 376
12686 114
8800 681
42345 18
6201 69
39548 309
29696 619
8743 74
8290 625
16006 282
4250 699
13941 683
16667 260
32130 502
24046 798
26624 119
12034 683
18664 734
19086 885
16708 199
18861 130
29643 6
17655 200
16119 424
36864 868
23388 562
13663 175
35834 177
15432 120
12818 786
12783 1010
13759 212
6302 69
17603 1009
22363 4
16521 91
8228 69
31321 321
22540 778
12035 126
27060 118
40300 131
14516 145
19500 118
5826 29
15670 917
10381 803
15335 301
9599 847
14026 452
16013 745
963 275
32796 649
3130 720
47735 333
3398 56
14992 265
45660 1021
1685 994
14135 88
28250 700
14747 732
10333 924
21977 4
27119 259
12765 928
36489 564
14396 77
14590 684
42093 391
12971 854
33306 982
18318 170
40582 888
30462 749
19862 771
12903 789
32660 133
22868 753
10314 645
34803 779
24576 92
9698 298
7220 902
15131 580
12810 748
21320 296
21439 315
18307 957
18746 581
26727 1022
13670 990
19566 635
2447 242
8520 69
25800 472
21012 232
14664 825
3698 56
24572 1001
33826 443
26138 68
18213 779
35440 446
21385 237
7946 56
35299 691
46205 370
5357 643
34292 6
13090 78
17396 14
12681 274
8749 897
25995 376
26600 942
1191 686
12189 1007
19769 593
18151 125
43634 354
13318 506
8613 224
3153 565
8617 921
20834 283
23559 232
43653 760
17300 69
22135 904
15808 863
35493 455
4704 440
18492 990
18894 289
39999 829
5142 877
21041 14
24304 485
9529 457
29216 745
38760 850
9509 60
25575 166
48682 598
39269 292
11999 895
14851 488
12461 434
14333 804
13281 937
42628 117
4596 310
4189 937
18266 750
15474 165
2703 994
21773 21
8167 69
14847 996
19744 591
20690 971
15991 170
8066 806
33251 1019
29614 337
13339 407
13424 787
28799 761
11391 527
38805 253
9827 369
26071 825
21847 248
10947 461
919 338
14121 965
13044 898
6871 756
24603 86
21212 866
23109 116
31298 481
14775 700
4016 87
17693 606
5923 490
16427 774
30773 528
16137 193
29270 766
19388 401
3438 814
5309 276
11462 89
20669 214
19432 186
23368 197
7202 320
13645 853
16033 263
28537 760
25615 830
16472 112
22700 934
24789 965
11624 685
24626 487
11975 175
8747 89
16222 457
48622 541
23309 435
21099 429
35363 884
7294 13
29512 567
12039 777
20932 833
12623 355
13180 854
24354 883
30264 690
18807 608
35369 868
28571 742
10602 211
33419 30
21969 600
19725 832
16566 965
2588 277
24234 186
3498 348
17351 608
4221 643
13139 406
14296 601
30984 509
34681 625
10195 224
35145 868
20552 991
16732 232
12470 656
23452 411
21108 963
17093 546
15613 661
21432 31
14460 241
19590 62
38964 711
14264 238
18583 520
24037 232
23956 355
17810 941
28499 537
22276 110
13597 357
11829 91
30853 265
19356 854
19250 303
24823 86
20073 289
22991 842
13971 945
24910 265
18661 636
13207 839
14088 883
1815 26
14273 609
18586 673
13369 686
17590 564
18098 282
14581 507
17742 781
25631 540
14552 688
32997 356
33322 194
13685 972
7980 620
32107 1016
5669 500
13450 143
22706 343
14287 584
20999 191
16314 730
15222 106
19747 727
21187 454
19909 573
10225 11
25923 508
20935 481
4464 291
17089 198
11700 600
35641 628
18975 184
36251 59
39063 659
15683 190
36385 468
18039 68
19125 274
25980 555
45610 466
16282 1007
20603 60
36839 6
33128 834
14554 398
12555 882
23618 77
18128 332
17337 317
16388 599
30849 411
14177 656
7653 708
16642 150
15006 476
38845 499
13419 945
15180 910
41588 253
14154 534
13014 557
12342 101
11759 460
31329 176
10005 719
36741 419
18520 195
22598 545
18329 263
16992 45
25464 834
42238 177
32115 442
10178 482
6242 56
888 556
6197 36
25413 957
13368 884
17998 534
9849 298
19772 248
13750 669
26579 636
25665 773
22900 781
14365 774
14564 530
19477 486
20505 781
16558 86
16689 617
20394 689
27000 728
8399 722
5225 313
18286 688
12590 984
25352 62
11614 331
14248 604
32749 38
12914 2
12701 89
15329 388
10388 656
43630 788
37036 487
32811 868
11460 58
10397 513
24386 554
11455 358
15516 760
18077 182
12388 182
27476 934
17757 377
39923 868
12634 692
24829 166
21540 971
31625 357
6723 76
17101 974
16746 963
4591 522
19414 468
13756 77
1199 26
759 858
8094 356
16383 794
21657 754
14983 11
23243 39
24193 409
17222 208
31845 742
7805 291
19870 79
21851 343
4779 64
11963 183
18552 577
30629 367
13790 480
33305 639
12226 847
13690 932
3817 625
29454 702
11240 942
4489 789
14017 793
15637 402
14521 331
12158 189
19798 604
19249 390
19251 154
11326 671
18648 337
19391 376
9639 669
20291 773
13552 742
34331 742
12633 899
21673 17
26614 548
13535 719
25037 942
28487 591
17794 183
11198 427
9535 727
16571 160
26244 731
12579 360
35165 44
26835 900
19675 114
8790 658
15043 552
20015 75
9214 842
16322 413
20931 111
13853 121
12859 75
12565 609
12428 316
13617 754
11205 28
22045 754
31704 801
12958 324
32666 157
21941 99
36565 868
26962 375
15876 210
14704 223
27571 434
8444 171
12720 861
14511 648
23867 816
26906 411
16853 825
21900 263
2129 707
44782 23
6429 77
27544 161
33475 990
17461 843
23593 176
20555 21
22436 102
18150 759
27930 501
20071 263
12300 58
46535 211
11283 336
46599 342
12550 714
48584 236
16908 971
12780 922
23548 602
2404 894
26645 467
12062 847
15394 811
25379 903
19307 127
12395 776
39490 548
24049 696
7619 841
8729 222
7700 1003
32825 459
9131 303
14087 334
20146 411
14587 430
11386 126
3063 248
9766 813
12823 150
8287 89
15144 132
9801 517
25627 576
3916 159
15213 458
17123 488
16662 434
24584 601
15286 227
22877 832
9973 517
27336 854
16728 811
10077 462
14185 392
2618 395
27458 524
15339 211
13571 71
2307 992
12417 8
19230 754
14174 879
23923 214
21808 406
14667 520
31668 1004
15220 722
19496 487
2284 305
13548 692
20267 539
25212 615
4741 535
29154 654
30972 385
29810 541
16430 879
26900 982
15797 440
36664 733
44677 869
26742 784
30883 591
15804 604
18625 571
47678 588
12820 181
20635 640
38206 220
21862 79
17431 297
18981 105
24851 877
31982 868
30426 377
38255 364
6320 69
28837 154
14710 265
30748 229
35985 619
24048 1021
44504 292
23592 571
22102 1004
13724 1016
19519 117
19050 636
2082 385
13367 331
24971 186
16281 213
10788 384
13815 486
13519 191
14923 331
15477 21
32424 985
7807 115
9811 652
16407 174
23978 542
18157 443
2867 844
22333 387
3304 484
17494 915
11736 176
10651 390
10455 157
30829 699
13081 181
13454 198
15226 301
899 522
2244 85
18711 232
6072 385
22329 482
24842 546
28742 116
29243 252
12748 861
45712 885
26943 817
6645 303
15632 429
10889 471
11175 798
20794 642
25071 252
26850 206
5241 265
29570 118
20289 617
9940 611
27517 246
11865 676
7550 678
21650 221
29623 934
36319 342
35484 411
14841 70
43307 413
29262 485
17908 622
14789 298
7518 707
14662 557
40348 820
26879 251
17328 469
12242 384
25059 931
12534 383
19737 154
13871 750
17878 796
19925 804
17235 945
12637 976
21410 823
18526 211
21815 538
11173 230
17249 235
35837 333
20676 201
22676 272
10862 629
19090 473
39262 288
13553 945
13272 529
22464 816
8942 732
7820 664
18292 700
18085 186
6690 85
13959 599
38691 206
11888 462
17884 375
2317 111
16655 559
6374 490
4135 69
26275 123
2375 838
46892 328
16915 121
12465 429
21433 381
21877 127
33174 240
18682 216
30580 1022
16687 886
13825 422
20080 567
5819 69
4057 709
23698 577
19521 982
27142 411
17061 820
16294 374
20765 571
28759 884
19441 522
22378 659
7659 932
25884 737
11528 924
16187 621
7075 15
23837 729
10993 184
29890 6
25772 728
5048 252
31592 459
13542 656
3920 567
14809 365
22441 152
2865 153
28150 510
13717 656
27444 41
10362 934
19033 137
8133 527
14568 724
20093 639
11225 334
25854 760
6499 773
24462 341
14836 796
30018 170
17359 154
41582 453
8035 902
21307 984
12070 230
4161 364
11936 472
16673 1001
15035 297
2299 447
27344 480
33226 236
21304 252
10797 297
22546 325
37670 628
25488 781
13863 920
28774 581
14484 254
11340 599
23393 586
27337 753
30169 468
27987 232
29707 112
26809 529
22225 358
17274 581
9703 431
13400 697
32477 157
16464 208
13872 428
13803 198
33862 887
23098 699
17188 300
13973 175
18577 898
21532 114
8947 125
32473 582
15779 166
4389 29
24017 534
44424 956
16093 130
11482 75
27845 730
18373 585
19138 135
44018 117
23545 613
18076 944
26565 188
31861 183
22151 778
18409 131
15551 114
19474 518
21978 562
12530 898
31970 413
14267 136
14312 435
16143 257
4968 182
6422 450
43850 103
25369 772
6897 115
5631 108
11150 447
17092 358
37272 868
20428 750
25299 987
19001 532
4883 968
14574 514
8397 310
26345 392
31796 333
19989 271
14202 944
26148 106
13792 573
13271 179
10392 112
26898 906
9579 838
9104 267
16721 76
1699 565
29716 84
20039 698
17709 996
2021 111
16533 870
31864 991
49291 718
9654 783
5453 1002
6107 518
10676 69
13925 856
15240 488
13179 120
19506 184
28969 110
7385 29
23169 1004
11675 15
4008 356
1166 699
10190 298
6109 162
22106 119
16057 500
14759 191
25006 724
13176 230
41145 459
10231 926
14856 447
17634 777
19376 1021
43357 75
28625 435
21689 75
14193 990
22054 751
22076 753
42966 387
4015 968
14290 1001
15452 839
34422 607
31292 115
17413 560
27223 396
15487 756
21660 130
27186 458
21588 294
32596 603
2302 539
20101 58
29877 224
13675 89
23918 410
12380 433
8913 682
10606 26
10340 515
14593 208
9943 966
4754 989
17978 559
17420 995
10994 980
20577 683
16459 737
2498 248
5239 663
12293 990
14601 274
27539 573
11898 438
12060 413
23568 334
12397 579
10684 143
25897 391
13915 151
10728 407
33779 900
16096 758
29265 790
49070 215
16754 795
24925 435
17677 1007
48556 4
16019 147
37206 255
23350 404
21112 337
22084 769
26688 621
13063 635
16426 401
19036 873
8067 990
29476 639
17689 193
16073 554
29537 934
23205 800
10089 497
25324 181
15137 739
14682 318
29091 799
32955 6
48388 825
20019 130
11404 484
14310 407
24237 529
11195 460
5603 56
14927 334
7853 795
33385 415
21921 859
35764 877
6322 108
3222 796
14322 707
12970 705
12571 211
18816 882
12381 522
17739 75
20422 965
12004 632
6191 286
18341 480
28803 382
7669 792
26412 81
8174 344
27644 943
22736 765
26400 832
11621 236
24636 266
17913 700
20976 429
4163 686
16525 571
43680 499
2856 500
21933 296
18572 191
30644 211
17582 731
15275 974
45772 931
17872 945
32306 342
18208 287
31505 537
14491 786
12130 462
22551 964
17250 471
21179 624
8583 809
10567 46
1843 699
23079 699
6021 265
10925 15
17805 65
12718 754
47500 192
21493 379
33666 785
41901 435
25345 147
8226 961
18364 547
7324 894
2741 307
10435 389
10485 448
7929 646
16180 94
7300 1009
11207 643
3855 774
14336 707
2363 85
10976 358
17592 402
17687 294
20372 1017
24986 93
5639 108
15643 611
3969 587
23073 541
11667 29
15323 689
10972 700
17767 389
14480 283
17707 676
17920 222
28082 345
10276 1004
24242 1
24803 577
16513 58
21523 130
37818 597
21183 114
23554 468
14985 282
20079 743
11979 832
7053 6
19523 359
10028 423
24175 1022
48424 650
19139 554
21788 745
39046 614
41410 537
20864 799
16342 315
21105 192
20256 650
10760 1008
21014 615
15980 190
30756 609
10441 469
25051 1010
28889 541
20818 76
12133 698
25074 488
26428 396
8303 400
5258 56
19190 4
16352 519
12302 795
21337 590
6470 255
18064 683
8692 464
5275 665
25756 42
11556 29
27274 149
15308 345
42152 411
15077 982
34392 482
31104 177
24577 843
4277 513
2946 694
15773 1010
14090 339
20486 385
19962 635
11801 899
32479 434
44536 935
45391 112
35073 309
23816 400
713 72
10048 298
18014 585
16433 68
3669 111
19253 252
42453 539
6996 275
3339 966
26441 333
33271 1
24968 591
27118 723
25452 379
18822 619
10001 707
17020 302
24568 127
30933 848
10734 886
11635 903
7282 714
4967 924
17877 697
16044 78
8642 384
15572 132
8340 340
41435 868
3027 791
22253 714
37259 100
24649 798
32425 720
2511 600
32979 780
31757 332
29179 971
35884 251
5285 878
39619 6
29096 241
29541 580
7397 108
30902 702
20933 112
10515 985
39781 176
